path,file_type,current_namespace,owner,secondary_owner,lifecycle_status,asset_class,validation_gate,runtime_role,owned_state,public_api,imports,imported_by,migration_action,confidence,reason,target_path,migration_status,classification_evidence,forbidden_feature_evidence,review_status,reviewed_at
.gitattributes,none,.,LEGACY,,MIGRATION_ASSET,,,unresolved migration asset,unknown or mixed,none,[],[],QUARANTINE,LOW,Catch-all classification is intentionally conservative and cannot become ACTIVE/HIGH.,,QUARANTINED,Unmatched path; direct imports are [].,[],AUTO_CANDIDATE,
.gitignore,none,.,LEGACY,,MIGRATION_ASSET,,,unresolved migration asset,unknown or mixed,none,[],[],QUARANTINE,LOW,Catch-all classification is intentionally conservative and cannot become ACTIVE/HIGH.,,QUARANTINED,Unmatched path; direct imports are [].,[],AUTO_CANDIDATE,
AGENTS.md,md,.,DISTRIBUTION,,ACTIVE,,,stable repository governance,none,governance,[],[],KEEP,HIGH,Stable repository navigation or first-principles authority.,,NOT_APPLICABLE,Exact stable governance path.,[],CODE_REVIEWED,2026-07-12
ARCHITECTURE.md,md,.,DISTRIBUTION,,ACTIVE,,,stable repository governance,none,governance,[],[],KEEP,HIGH,Stable repository navigation or first-principles authority.,,NOT_APPLICABLE,Exact stable governance path.,[],CODE_REVIEWED,2026-07-12
EVIDENCE.md,md,.,LEGACY,,MIGRATION_ASSET,,,unresolved migration asset,unknown or mixed,none,[],[],QUARANTINE,LOW,Catch-all classification is intentionally conservative and cannot become ACTIVE/HIGH.,,QUARANTINED,Unmatched path; direct imports are [].,[],AUTO_CANDIDATE,
F0_01_DELIVERY_RECEIPT.md,md,.,LEGACY,,MIGRATION_ASSET,,,unresolved migration asset,unknown or mixed,none,[],[],QUARANTINE,LOW,Catch-all classification is intentionally conservative and cannot become ACTIVE/HIGH.,,QUARANTINED,Unmatched path; direct imports are [].,[],AUTO_CANDIDATE,
F0_02_DELIVERY_RECEIPT.md,md,.,LEGACY,,MIGRATION_ASSET,,,unresolved migration asset,unknown or mixed,none,[],[],QUARANTINE,LOW,Catch-all classification is intentionally conservative and cannot become ACTIVE/HIGH.,,QUARANTINED,Unmatched path; direct imports are [].,[],AUTO_CANDIDATE,
F0_03_DELIVERY_RECEIPT.md,md,.,LEGACY,,MIGRATION_ASSET,,,unresolved migration asset,unknown or mixed,none,[],[],QUARANTINE,LOW,Catch-all classification is intentionally conservative and cannot become ACTIVE/HIGH.,,QUARANTINED,Unmatched path; direct imports are [].,[],AUTO_CANDIDATE,
F0_04_DELIVERY_RECEIPT.md,md,.,LEGACY,,MIGRATION_ASSET,,,unresolved migration asset,unknown or mixed,none,[],[],QUARANTINE,LOW,Catch-all classification is intentionally conservative and cannot become ACTIVE/HIGH.,,QUARANTINED,Unmatched path; direct imports are [].,[],AUTO_CANDIDATE,
LICENSE,none,.,LEGACY,,MIGRATION_ASSET,,,unresolved migration asset,unknown or mixed,none,[],[],QUARANTINE,LOW,Catch-all classification is intentionally conservative and cannot become ACTIVE/HIGH.,,QUARANTINED,Unmatched path; direct imports are [].,[],AUTO_CANDIDATE,
NOLLM_PROJECT_SPEC_V4_ENGINEERING_GRAVITY_20260616.md,md,.,LEGACY,,MIGRATION_ASSET,,,unresolved migration asset,unknown or mixed,none,[],[],QUARANTINE,LOW,Catch-all classification is intentionally conservative and cannot become ACTIVE/HIGH.,,QUARANTINED,Unmatched path; direct imports are [].,[],AUTO_CANDIDATE,
README.md,md,.,DISTRIBUTION,,ACTIVE,,,stable repository governance,none,governance,[],[],KEEP,HIGH,Stable repository navigation or first-principles authority.,,NOT_APPLICABLE,Exact stable governance path.,[],CODE_REVIEWED,2026-07-12
ROADMAP.md,md,.,DISTRIBUTION,,ACTIVE,,,stable repository governance,none,governance,[],[],KEEP,HIGH,Stable repository navigation or first-principles authority.,,NOT_APPLICABLE,Exact stable governance path.,[],CODE_REVIEWED,2026-07-12
config/module-boundaries.json,json,config,LEGACY,,MIGRATION_ASSET,,,unresolved migration asset,unknown or mixed,none,[],[],QUARANTINE,LOW,Catch-all classification is intentionally conservative and cannot become ACTIVE/HIGH.,,QUARANTINED,Unmatched path; direct imports are [].,[],AUTO_CANDIDATE,
cortex/ANCHOR_COMPOSER.md,md,cortex,LEGACY,,MIGRATION_ASSET,,,unresolved migration asset,unknown or mixed,none,[],[],QUARANTINE,LOW,Catch-all classification is intentionally conservative and cannot become ACTIVE/HIGH.,,QUARANTINED,Unmatched path; direct imports are [].,[],AUTO_CANDIDATE,
cortex/CORTEX_PROMPT.md,md,cortex,LEGACY,,MIGRATION_ASSET,,,unresolved migration asset,unknown or mixed,none,[],[],QUARANTINE,LOW,Catch-all classification is intentionally conservative and cannot become ACTIVE/HIGH.,,QUARANTINED,Unmatched path; direct imports are [].,[],AUTO_CANDIDATE,
cortex/MEMORY_INTENT.md,md,cortex,LEGACY,,MIGRATION_ASSET,,,unresolved migration asset,unknown or mixed,none,[],[],QUARANTINE,LOW,Catch-all classification is intentionally conservative and cannot become ACTIVE/HIGH.,,QUARANTINED,Unmatched path; direct imports are [].,[],AUTO_CANDIDATE,
cortex/NOLLM_CORTEX.md,md,cortex,LEGACY,,MIGRATION_ASSET,,,unresolved migration asset,unknown or mixed,none,[],[],QUARANTINE,LOW,Catch-all classification is intentionally conservative and cannot become ACTIVE/HIGH.,,QUARANTINED,Unmatched path; direct imports are [].,[],AUTO_CANDIDATE,
cortex/NOLLM_EXTERNAL_AGENT_INSTRUCTIONS.md,md,cortex,LEGACY,,MIGRATION_ASSET,,,unresolved migration asset,unknown or mixed,none,[],[],QUARANTINE,LOW,Catch-all classification is intentionally conservative and cannot become ACTIVE/HIGH.,,QUARANTINED,Unmatched path; direct imports are [].,[],AUTO_CANDIDATE,
cortex/READ_WRITE_POLICY.md,md,cortex,LEGACY,,MIGRATION_ASSET,,,unresolved migration asset,unknown or mixed,none,[],[],QUARANTINE,LOW,Catch-all classification is intentionally conservative and cannot become ACTIVE/HIGH.,,QUARANTINED,Unmatched path; direct imports are [].,[],AUTO_CANDIDATE,
